Hub,Charter,Metric,Target,Target_raw,Date,Value,Value_raw,IsPercent,Order,BgColor,MetricBg,TargetBg,CharterBg,FrozenRows,FrozenCols
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-03,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-04,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-05,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-06,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-07,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-08,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-09,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-10,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-11,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-12,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-13,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-14,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-15,0.0,0,False,21,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-02,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-03,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-04,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-05,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-06,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-07,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-08,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-09,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-10,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-11,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-12,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-13,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-14,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-15,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-16,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-17,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-18,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-19,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-20,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-21,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-22,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-23,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-24,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-25,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-26,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-27,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-28,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-29,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-04-30,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-01,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-02,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-03,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-04,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-05,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-06,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-07,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-08,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-09,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-10,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-11,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-12,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-13,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-14,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-15,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-16,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-17,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-18,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-19,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-20,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-21,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-22,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-23,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-24,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-25,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-26,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-27,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-28,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-29,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-30,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-31,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-01,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-02,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-03,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-04,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-05,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-06,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-07,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-08,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-09,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-10,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-11,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-12,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-13,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-14,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-15,0.0,0,False,22,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-02,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-03,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-04,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-05,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-06,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-07,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-08,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-09,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-10,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-11,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-12,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-13,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-14,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-15,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-16,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-17,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-18,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-19,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-20,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-21,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-22,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-23,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-24,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-25,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-26,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-27,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-28,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-29,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-04-30,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-01,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-02,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-03,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-04,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-05,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-06,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-07,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-08,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-09,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-10,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-11,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-12,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-13,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-14,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-15,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-16,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-17,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-18,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-19,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-20,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-21,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-22,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-23,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-24,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-25,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-26,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-27,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-28,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-29,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-30,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-31,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-01,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-02,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-03,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-04,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-05,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-06,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-07,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-08,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-09,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-10,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-11,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-12,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-13,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-14,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-15,0.0,0,False,23,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-02,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-03,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-04,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-05,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-06,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-07,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-08,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-09,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-10,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-11,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-12,833.0,833,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-13,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-14,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-15,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-16,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-17,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-18,605.0,605,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-19,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-20,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-21,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-22,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-23,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-24,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-25,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-26,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-27,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-28,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-29,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-04-30,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-01,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-02,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-03,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-04,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-05,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-06,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-07,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-08,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-09,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-10,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-11,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-12,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-13,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-14,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-15,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-16,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-17,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-18,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-19,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-20,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-21,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-22,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-23,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-24,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-25,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-26,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-27,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-28,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-29,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-30,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-31,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-01,0.0,0,False,24,,,,,1,3
Hub 7,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-02,0.0,0,False,24,,,,,1,3
